,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002202.SZ,20180726,14.4,14.4,13.77,13.85,14.45,-0.6,-4.1522,157198.46,219777.646
263,002202.SZ,20180725,14.46,14.86,14.27,14.45,14.43,0.02,0.1386,158829.56,231137.883
264,002202.SZ,20180724,13.85,14.79,13.85,14.43,13.84,0.59,4.263,225494.88,323542.975
265,002202.SZ,20180723,13.91,14.3,13.75,13.84,13.91,-0.07,-0.5032,152882.93,213825.955
266,002202.SZ,20180720,13.79,13.99,13.49,13.91,13.82,0.09,0.6512,189253.07,260008.982
267,002202.SZ,20180719,13.41,13.95,13.25,13.82,13.28,0.54,4.07,281897.62,386516.562
268,002202.SZ,20180718,12.85,13.49,12.85,13.28,12.8,0.48,3.75,227014.5,302606.923
269,002202.SZ,20180717,12.72,12.91,12.62,12.8,12.85,-0.05,-0.39,112621.66,143589.245
270,002202.SZ,20180716,12.66,12.86,12.5,12.85,12.65,0.2,1.58,149172.02,189781.985
271,002202.SZ,20180713,12.94,12.95,12.58,12.65,12.9,-0.25,-1.94,171756.94,217829.829
272,002202.SZ,20180712,12.68,13.13,12.51,12.9,12.65,0.25,1.98,247331.91,318709.862
273,002202.SZ,20180711,12.94,12.94,12.29,12.65,12.98,-0.33,-2.54,267277.11,335022.405
274,002202.SZ,20180710,13.42,13.42,12.74,12.98,12.93,0.05,0.39,403715.72,528443.249
275,002202.SZ,20180709,12.15,12.93,12.15,12.93,11.75,1.18,10.04,309887.15,393670.008
276,002202.SZ,20180706,11.15,12.09,11.15,11.75,11.1,0.65,5.86,413680.34,478468.051
277,002202.SZ,20180705,12.2,12.23,10.96,11.1,12.18,-1.08,-8.87,515707.34,582325.157
278,002202.SZ,20180704,12.7,12.78,12.11,12.18,12.83,-0.65,-5.07,196992.32,242898.706
279,002202.SZ,20180703,12.58,12.88,12.17,12.83,12.49,0.34,2.72,170361.38,214725.077
280,002202.SZ,20180702,12.66,12.95,12.35,12.49,12.64,-0.15,-1.19,181469.54,231433.163
281,002202.SZ,20180629,12.74,12.75,12.13,12.64,12.67,-0.03,-0.24,233429.12,290987.577
282,002202.SZ,20180628,12.63,12.98,12.58,12.67,12.74,-0.07,-0.55,130393.35,166593.91
283,002202.SZ,20180627,13.12,13.15,12.66,12.74,13.18,-0.44,-3.34,223642.17,286370.424
284,002202.SZ,20180626,13.79,13.79,12.74,13.18,13.91,-0.73,-5.25,368323.42,483544.046
285,002202.SZ,20180625,14.51,14.56,13.88,13.91,14.42,-0.51,-3.54,134440.23,189965.653
286,002202.SZ,20180622,13.9,14.52,13.66,14.42,14.01,0.41,2.93,139398.0,197892.994
287,002202.SZ,20180621,13.99,14.46,13.75,14.01,13.99,0.02,0.14,127204.04,180583.155
288,002202.SZ,20180620,13.91,14.2,13.57,13.99,14.0,-0.01,-0.07,142677.41,198620.304
289,002202.SZ,20180619,14.5,14.5,13.45,14.0,14.76,-0.76,-5.15,270010.73,378098.023
290,002202.SZ,20180615,14.64,15.07,14.48,14.76,14.59,0.17,1.17,104744.31,154799.238
291,002202.SZ,20180614,14.61,14.96,14.53,14.59,14.69,-0.1,-0.68,83688.94,123455.957
292,002202.SZ,20180613,15.0,15.19,14.64,14.69,14.98,-0.29,-1.94,117361.35,174036.568
293,002202.SZ,20180612,15.36,15.49,14.83,14.98,15.32,-0.34,-2.22,164487.85,246904.663
294,002202.SZ,20180611,15.29,15.5,15.05,15.32,15.29,0.03,0.2,103277.76,158315.352
295,002202.SZ,20180608,15.37,15.54,14.89,15.29,15.51,-0.22,-1.42,147875.71,225987.398
296,002202.SZ,20180607,15.38,15.67,15.3,15.51,15.19,0.32,2.11,190426.9,296033.351
297,002202.SZ,20180606,15.1,15.54,14.91,15.19,15.0,0.19,1.27,202111.62,309489.365
298,002202.SZ,20180605,14.06,15.03,14.02,15.0,14.01,0.99,7.07,428944.01,625070.619
299,002202.SZ,20180604,14.21,14.7,14.01,14.01,15.57,-1.56,-10.02,598314.94,842600.928
300,002202.SZ,20180601,16.09,16.09,15.0,15.57,16.14,-0.57,-3.53,368770.04,568219.026
301,002202.SZ,20180531,16.1,16.48,15.8,16.14,16.03,0.11,0.69,209007.42,336067.445
302,002202.SZ,20180530,16.06,16.37,15.82,16.03,16.39,-0.36,-2.2,168435.94,270455.264
303,002202.SZ,20180529,16.7,16.73,16.36,16.39,16.67,-0.28,-1.68,129395.33,214076.635
304,002202.SZ,20180528,16.13,16.73,15.79,16.67,16.16,0.51,3.16,221010.52,361773.273
305,002202.SZ,20180525,16.3,16.44,15.5,16.16,16.77,-0.61,-3.64,574806.03,919390.663
306,002202.SZ,20180524,17.29,17.29,16.56,16.77,17.15,-0.38,-2.22,197697.42,333592.199
307,002202.SZ,20180523,17.28,17.45,17.06,17.15,17.2,-0.05,-0.29,165916.53,286321.184
308,002202.SZ,20180522,17.51,17.68,16.95,17.2,17.52,-0.32,-1.83,183820.2,316242.826
309,002202.SZ,20180521,17.5,17.67,17.38,17.52,17.37,0.15,0.86,161534.54,283521.716
310,002202.SZ,20180518,17.68,17.76,16.95,17.37,17.65,-0.28,-1.59,228360.32,394047.729
311,002202.SZ,20180517,18.19,18.26,17.5,17.65,18.26,-0.61,-3.34,203694.46,361727.573
312,002202.SZ,20180516,18.1,18.38,17.92,18.26,18.2,0.06,0.33,205764.23,374395.819
313,002202.SZ,20180515,17.93,18.36,17.84,18.2,17.86,0.34,1.9,293884.5,532558.004
314,002202.SZ,20180514,17.7,17.95,17.45,17.86,17.68,0.18,1.02,165733.27,292925.217
315,002202.SZ,20180511,17.79,18.05,17.58,17.68,17.72,-0.04,-0.23,155500.31,277600.028
316,002202.SZ,20180510,17.7,18.04,17.5,17.72,17.77,-0.05,-0.28,216641.86,385238.371
317,002202.SZ,20180509,17.85,17.85,17.29,17.77,17.84,-0.07,-0.39,229885.66,403153.318
318,002202.SZ,20180508,17.96,18.35,17.63,17.84,18.0,-0.16,-0.89,185035.65,331943.806
319,002202.SZ,20180507,18.05,18.14,17.81,18.0,17.95,0.05,0.28,170207.82,305524.752
320,002202.SZ,20180504,17.8,18.26,17.71,17.95,17.91,0.04,0.22,156752.1,283389.513
321,002202.SZ,20180503,17.55,18.1,17.41,17.91,17.56,0.35,1.99,199270.2,355748.96
322,002202.SZ,20180502,17.75,17.92,17.47,17.56,17.24,0.32,1.86,251166.15,444599.634
323,002202.SZ,20180427,16.86,17.39,16.86,17.24,16.82,0.42,2.5,194664.69,334655.767
324,002202.SZ,20180426,17.05,17.41,16.75,16.82,16.79,0.03,0.18,231780.7,396472.94
325,002202.SZ,20180425,16.73,17.1,16.67,16.79,16.75,0.04,0.24,104951.46,177107.08
326,002202.SZ,20180424,16.51,17.03,16.4,16.75,16.29,0.46,2.82,187453.15,315303.883
327,002202.SZ,20180423,16.63,16.75,16.16,16.29,16.6,-0.31,-1.87,129182.76,212564.017
328,002202.SZ,20180420,16.82,16.82,16.37,16.6,16.93,-0.33,-1.95,156183.96,258346.221
329,002202.SZ,20180419,15.9,17.03,15.89,16.93,16.01,0.92,5.75,306710.84,510535.533
330,002202.SZ,20180418,16.21,16.45,15.78,16.01,16.17,-0.16,-0.99,233518.18,375455.429
331,002202.SZ,20180417,16.08,16.42,15.92,16.17,16.08,0.09,0.56,217856.03,353301.661
332,002202.SZ,20180416,16.21,16.21,15.8,16.08,16.36,-0.28,-1.71,251624.7,402273.511
333,002202.SZ,20180413,17.18,17.3,16.09,16.36,17.08,-0.72,-4.22,369505.95,608499.74
334,002202.SZ,20180412,17.66,17.66,17.03,17.08,17.73,-0.65,-3.67,217492.28,375987.445
335,002202.SZ,20180411,17.48,17.88,17.32,17.73,17.45,0.28,1.6,201499.57,355700.825
336,002202.SZ,20180410,17.43,17.51,17.2,17.45,17.3,0.15,0.87,157944.63,273966.408
337,002202.SZ,20180409,16.95,17.53,16.85,17.3,16.99,0.31,1.82,255447.48,439696.493
338,002202.SZ,20180404,16.99,17.41,16.95,16.99,16.95,0.04,0.24,234639.36,404089.568
339,002202.SZ,20180403,16.45,17.08,16.32,16.95,16.88,0.07,0.41,275229.08,462604.645
340,002202.SZ,20180402,18.19,18.2,16.85,16.88,18.12,-1.24,-6.84,624159.27,1075956.817
341,002202.SZ,20180330,17.77,18.18,17.64,18.12,17.77,0.35,1.97,256577.43,461919.921
342,002202.SZ,20180329,18.49,18.6,17.42,17.77,18.26,-0.49,-2.68,363157.7,648239.867
343,002202.SZ,20180328,18.0,18.79,17.8,18.26,18.21,0.05,0.27,455570.58,841101.54
344,002202.SZ,20180327,18.11,18.58,17.9,18.21,17.87,0.34,1.9,449408.67,819914.45
345,002202.SZ,20180326,18.45,18.88,17.22,17.87,19.08,-1.21,-6.34,584922.73,1054014.639
346,002202.SZ,20180323,18.38,19.68,18.08,19.08,19.08,0.0,0.0,409348.72,773128.657
347,002202.SZ,20180322,19.42,19.82,18.88,19.08,19.23,-0.15,-0.78,247730.4,480575.875
348,002202.SZ,20180321,19.33,20.0,19.12,19.23,18.68,0.55,2.94,426349.27,837784.959
349,002202.SZ,20180320,18.61,18.95,18.41,18.68,18.86,-0.18,-0.95,163267.47,304909.137
350,002202.SZ,20180319,18.95,19.15,18.42,18.86,18.88,-0.02,-0.11,194731.91,366918.212
351,002202.SZ,20180316,19.0,19.67,18.66,18.88,18.92,-0.04,-0.21,295078.27,566035.42
352,002202.SZ,20180315,18.25,19.05,18.22,18.92,18.37,0.55,2.99,379697.4,714335.608
353,002202.SZ,20180314,17.9,18.76,17.89,18.37,18.02,0.35,1.94,340337.45,627508.231
354,002202.SZ,20180313,18.18,18.48,17.98,18.02,18.18,-0.16,-0.88,219596.86,401016.73
355,002202.SZ,20180312,17.91,18.47,17.88,18.18,17.65,0.53,3.0,338764.28,616626.057
356,002202.SZ,20180309,17.4,17.75,17.34,17.65,17.27,0.38,2.2,247186.63,435090.98
357,002202.SZ,20180308,17.2,17.36,16.94,17.27,16.87,0.4,2.37,196821.85,338957.062
358,002202.SZ,20180307,17.39,17.54,16.8,16.87,17.5,-0.63,-3.6,170258.39,291185.511
359,002202.SZ,20180306,17.35,17.5,16.97,17.5,17.25,0.25,1.45,205373.05,353463.906
360,002202.SZ,20180305,17.4,17.66,17.0,17.25,17.41,-0.16,-0.92,144169.69,248317.808
361,002202.SZ,20180302,17.6,18.06,17.29,17.41,17.75,-0.34,-1.92,183719.48,324330.167
362,002202.SZ,20180301,17.28,18.09,17.28,17.75,17.67,0.08,0.45,245238.22,438332.451
363,002202.SZ,20180228,16.6,17.8,15.99,17.67,17.05,0.62,3.64,342089.56,584126.071
364,002202.SZ,20180227,16.73,17.32,16.69,17.05,16.74,0.31,1.85,259491.52,442738.703
365,002202.SZ,20180226,16.13,17.03,16.12,16.74,16.11,0.63,3.91,227824.32,380053.12
366,002202.SZ,20180223,16.45,16.54,16.0,16.11,16.43,-0.32,-1.95,141329.42,229414.25
367,002202.SZ,20180222,16.2,16.52,15.9,16.43,15.92,0.51,3.2,145307.03,235830.242
368,002202.SZ,20180214,16.0,16.13,15.8,15.92,15.9,0.02,0.13,75544.63,120464.594
369,002202.SZ,20180213,15.77,16.32,15.7,15.9,15.62,0.28,1.79,191668.14,307760.529
370,002202.SZ,20180212,14.9,15.69,14.9,15.62,14.9,0.72,4.83,304622.05,465905.72
371,002202.SZ,20180209,15.29,15.46,14.71,14.9,15.9,-1.0,-6.29,309702.56,467096.692
372,002202.SZ,20180208,15.64,15.95,15.2,15.9,15.66,0.24,1.53,267351.41,416896.705
373,002202.SZ,20180207,16.5,16.8,15.3,15.66,16.0,-0.34,-2.13,322528.45,510464.263
374,002202.SZ,20180206,15.8,16.3,15.71,16.0,16.3,-0.3,-1.84,252724.53,405255.478
375,002202.SZ,20180205,16.83,17.35,16.25,16.3,17.05,-0.75,-4.4,370839.0,619059.317
376,002202.SZ,20180202,16.6,17.43,16.38,17.05,16.97,0.08,0.47,232197.1,394856.661
377,002202.SZ,20180201,18.05,18.17,16.96,16.97,18.13,-1.16,-6.4,423258.77,735405.606
378,002202.SZ,20180131,18.02,18.49,18.01,18.13,18.29,-0.16,-0.87,176170.65,321493.772
379,002202.SZ,20180130,18.64,19.07,18.02,18.29,18.65,-0.36,-1.93,269297.75,499023.196
380,002202.SZ,20180129,18.43,19.22,18.37,18.65,18.4,0.25,1.36,389798.47,734934.182
381,002202.SZ,20180126,18.6,18.68,18.3,18.4,18.77,-0.37,-1.97,188835.43,348825.888
382,002202.SZ,20180125,18.09,18.85,17.83,18.77,17.97,0.8,4.45,390184.36,721357.585
383,002202.SZ,20180124,18.39,18.39,17.71,17.97,18.4,-0.43,-2.34,266377.09,477585.462
384,002202.SZ,20180123,18.55,18.99,18.3,18.4,18.64,-0.24,-1.29,217652.38,405083.376
385,002202.SZ,20180122,18.36,18.88,18.36,18.64,18.23,0.41,2.25,218896.54,407119.462
386,002202.SZ,20180119,18.17,18.88,18.16,18.23,18.4,-0.17,-0.92,272245.1,502452.017
387,002202.SZ,20180118,17.43,18.53,17.4,18.4,17.49,0.91,5.2,387972.9,708267.814
388,002202.SZ,20180117,17.73,17.89,16.97,17.49,17.75,-0.26,-1.46,259240.83,451288.511
389,002202.SZ,20180116,17.37,17.88,17.13,17.75,17.48,0.27,1.54,284568.0,498841.611
390,002202.SZ,20180115,18.1,18.33,16.9,17.48,18.25,-0.77,-4.22,531567.56,932121.503
391,002202.SZ,20180112,18.11,18.5,18.05,18.25,18.17,0.08,0.44,155359.97,284257.287
392,002202.SZ,20180111,18.44,18.49,18.05,18.17,18.48,-0.31,-1.68,205473.76,374136.227
393,002202.SZ,20180110,18.69,18.76,18.18,18.48,18.83,-0.35,-1.86,286292.22,529670.529
394,002202.SZ,20180109,18.5,19.05,18.3,18.83,18.69,0.14,0.75,318167.35,597523.811
395,002202.SZ,20180108,18.75,18.75,17.96,18.69,18.72,-0.03,-0.16,470712.35,859962.629
396,002202.SZ,20180105,19.07,19.11,18.58,18.72,19.07,-0.35,-1.84,254846.27,476933.408
397,002202.SZ,20180104,19.1,19.25,18.55,19.07,19.17,-0.1,-0.52,340906.68,642681.289
398,002202.SZ,20180103,19.35,19.75,18.9,19.17,19.38,-0.21,-1.08,442550.54,856361.645
399,002202.SZ,20180102,18.87,19.52,18.68,19.38,18.85,0.53,2.81,493848.75,948946.37
400,002202.SZ,20171229,18.82,19.02,18.6,18.85,18.57,0.28,1.51,242818.08,457349.765
401,002202.SZ,20171228,18.12,18.94,17.85,18.57,18.03,0.54,3.0,334949.39,621365.984
402,002202.SZ,20171227,18.86,18.95,17.91,18.03,19.08,-1.05,-5.5,380594.66,702415.898
403,002202.SZ,20171226,19.05,19.28,18.55,19.08,19.23,-0.15,-0.78,326316.15,619920.262
404,002202.SZ,20171225,18.87,19.37,18.73,19.23,18.88,0.35,1.85,391117.8,743728.604
405,002202.SZ,20171222,19.16,19.34,18.8,18.88,19.05,-0.17,-0.89,366087.98,697638.542
406,002202.SZ,20171221,18.6,19.4,18.2,19.05,18.52,0.53,2.86,546172.99,1029470.762
407,002202.SZ,20171220,17.59,18.82,17.58,18.52,17.54,0.98,5.59,537600.1,989142.345
408,002202.SZ,20171219,17.4,17.83,17.29,17.54,17.29,0.25,1.45,330708.57,580135.41
409,002202.SZ,20171218,18.1,18.1,17.2,17.29,18.0,-0.71,-3.94,494605.14,865758.319
410,002202.SZ,20171215,18.28,18.83,17.78,18.0,18.4,-0.4,-2.17,530018.4,970843.855
411,002202.SZ,20171214,18.28,18.45,17.88,18.4,18.34,0.06,0.33,592244.21,1078682.853
412,002202.SZ,20171213,16.72,18.34,16.49,18.34,16.67,1.67,10.02,758587.62,1333876.951
413,002202.SZ,20171212,16.85,17.05,16.59,16.67,16.9,-0.23,-1.36,210132.35,354108.39
414,002202.SZ,20171211,16.4,16.94,16.38,16.9,16.37,0.53,3.24,278770.66,466035.393
415,002202.SZ,20171208,16.09,16.63,16.04,16.37,16.21,0.16,0.99,170765.58,279654.035
416,002202.SZ,20171207,17.05,17.05,16.12,16.21,17.05,-0.84,-4.93,325555.67,538545.418
417,002202.SZ,20171206,16.56,17.19,16.48,17.05,16.68,0.37,2.22,369806.83,626229.52
418,002202.SZ,20171205,16.9,17.11,16.45,16.68,16.8,-0.12,-0.71,279089.9,467262.461
419,002202.SZ,20171204,16.01,17.0,16.0,16.8,15.94,0.86,5.4,423282.66,707446.649
420,002202.SZ,20171201,15.6,16.13,15.54,15.94,15.8,0.14,0.89,172378.36,272609.943
421,002202.SZ,20171130,15.99,16.49,15.7,15.8,16.1,-0.3,-1.86,275959.72,443632.053
422,002202.SZ,20171129,16.34,16.41,15.68,16.1,16.34,-0.24,-1.47,272512.85,435405.441
423,002202.SZ,20171128,16.25,16.42,16.01,16.34,16.19,0.15,0.93,169023.56,273808.501
424,002202.SZ,20171127,16.29,16.66,16.0,16.19,16.22,-0.03,-0.19,209148.76,342495.539
425,002202.SZ,20171124,16.15,16.56,15.85,16.22,16.4,-0.18,-1.1,297715.96,482985.453
426,002202.SZ,20171123,16.91,17.15,16.21,16.4,16.9,-0.5,-2.96,402400.85,668056.434
427,002202.SZ,20171122,17.33,17.66,16.71,16.9,17.37,-0.47,-2.71,363340.08,623667.53
428,002202.SZ,20171121,17.16,17.88,17.13,17.37,17.24,0.13,0.75,555433.49,975195.835
429,002202.SZ,20171120,16.35,17.26,16.13,17.24,16.51,0.73,4.42,546514.26,918575.817
430,002202.SZ,20171117,16.65,17.26,16.51,16.51,16.6,-0.09,-0.54,569735.7,966797.931
431,002202.SZ,20171116,16.72,16.79,16.27,16.6,16.73,-0.13,-0.78,348572.98,574892.859
432,002202.SZ,20171115,17.09,17.27,16.35,16.73,16.85,-0.12,-0.71,345173.81,577408.398
433,002202.SZ,20171114,17.1,17.58,16.5,16.85,16.83,0.02,0.12,536238.97,909287.744
434,002202.SZ,20171113,15.9,17.2,15.9,16.83,15.87,0.96,6.05,842008.13,1409344.454
435,002202.SZ,20171110,15.1,16.19,15.0,15.87,14.9,0.97,6.51,744394.68,1174466.206
436,002202.SZ,20171109,14.55,14.92,14.34,14.9,14.5,0.4,2.76,282535.38,415375.516
437,002202.SZ,20171108,14.63,14.67,14.42,14.5,14.59,-0.09,-0.62,232966.23,339106.022
438,002202.SZ,20171107,13.87,14.59,13.87,14.59,13.95,0.64,4.59,378506.51,545278.824
439,002202.SZ,20171106,13.82,14.0,13.61,13.95,13.8,0.15,1.09,205981.62,284671.279
440,002202.SZ,20171103,13.76,14.22,13.7,13.8,13.81,-0.01,-0.07,275998.82,385019.726
441,002202.SZ,20171102,14.11,14.31,13.69,13.81,14.14,-0.33,-2.33,265724.22,369718.824
442,002202.SZ,20171101,14.44,14.44,14.09,14.14,14.4,-0.26,-1.81,201165.67,285333.325
443,002202.SZ,20171031,14.57,14.57,14.07,14.4,14.6,-0.2,-1.37,217416.81,311043.189
444,002202.SZ,20171030,14.6,14.82,14.31,14.6,14.6,0.0,0.0,226913.72,331199.793
445,002202.SZ,20171027,14.42,14.85,14.42,14.6,14.74,-0.14,-0.95,287481.6,420216.157
446,002202.SZ,20171026,14.31,14.93,14.31,14.74,14.51,0.23,1.59,297676.2,437269.511
447,002202.SZ,20171025,14.53,14.64,14.13,14.51,14.45,0.06,0.42,226311.03,325762.817
448,002202.SZ,20171024,14.62,15.0,14.38,14.45,14.65,-0.2,-1.37,301792.72,443528.296
449,002202.SZ,20171023,14.59,14.7,14.45,14.65,14.6,0.05,0.34,248350.45,362342.517
450,002202.SZ,20171020,13.79,14.68,13.79,14.6,13.92,0.68,4.89,406450.36,584340.362
451,002202.SZ,20171019,13.9,14.25,13.75,13.92,13.9,0.02,0.14,286996.27,403863.75
452,002202.SZ,20171018,13.84,14.14,13.81,13.9,13.9,0.0,0.0,202825.77,283141.078
453,002202.SZ,20171017,13.25,13.95,13.24,13.9,13.26,0.64,4.83,282829.97,388972.304
454,002202.SZ,20171016,13.71,13.78,13.23,13.26,13.67,-0.41,-3.0,166846.29,224977.994
455,002202.SZ,20171013,13.76,13.98,13.64,13.67,13.8,-0.13,-0.94,146282.77,201589.323
456,002202.SZ,20171012,13.48,13.88,13.4,13.8,13.33,0.47,3.53,300810.95,413679.522
457,002202.SZ,20171011,13.41,13.62,13.29,13.33,13.38,-0.05,-0.37,163367.16,219322.241
458,002202.SZ,20171010,13.45,13.66,13.25,13.38,13.45,-0.07,-0.52,163806.02,219915.967
459,002202.SZ,20171009,13.21,13.48,13.03,13.45,13.06,0.39,2.99,172793.72,230352.101
460,002202.SZ,20170929,13.05,13.2,13.01,13.06,13.13,-0.07,-0.53,103008.63,134797.962
461,002202.SZ,20170928,13.04,13.19,12.84,13.13,13.03,0.1,0.77,172713.18,224471.592
462,002202.SZ,20170927,13.27,13.27,12.91,13.03,13.27,-0.24,-1.81,175925.63,229376.001
463,002202.SZ,20170926,13.2,13.35,13.01,13.27,13.21,0.06,0.45,181666.14,239965.19
464,002202.SZ,20170925,13.52,13.52,13.02,13.21,13.58,-0.37,-2.72,241157.87,320386.011
465,002202.SZ,20170922,13.55,13.74,13.35,13.58,13.56,0.02,0.15,254805.71,345152.746
466,002202.SZ,20170921,13.03,13.89,13.03,13.56,13.14,0.42,3.2,532795.09,724581.373
467,002202.SZ,20170920,12.84,13.26,12.84,13.14,12.75,0.39,3.06,268291.78,351837.019
468,002202.SZ,20170919,12.86,13.22,12.7,12.75,12.86,-0.11,-0.86,244780.11,317386.778
469,002202.SZ,20170918,12.33,12.86,12.3,12.86,12.35,0.51,4.13,273153.73,346163.194
470,002202.SZ,20170915,12.35,12.54,12.34,12.35,12.39,-0.04,-0.32,88204.42,109543.308
471,002202.SZ,20170914,12.47,12.56,12.38,12.39,12.49,-0.1,-0.8,137625.69,171639.113
472,002202.SZ,20170913,12.5,12.54,12.3,12.49,12.48,0.01,0.08,161224.56,200792.037
473,002202.SZ,20170912,12.07,12.69,12.0,12.48,12.06,0.42,3.48,344252.66,427094.419
474,002202.SZ,20170911,11.92,12.06,11.84,12.06,11.89,0.17,1.43,102924.89,123587.874
475,002202.SZ,20170908,11.94,12.03,11.87,11.89,11.98,-0.09,-0.75,79183.42,94506.125
476,002202.SZ,20170907,11.91,12.03,11.76,11.98,11.9,0.08,0.67,136260.64,162641.328
477,002202.SZ,20170906,12.0,12.0,11.88,11.9,12.02,-0.12,-1.0,74810.31,89093.79
478,002202.SZ,20170905,11.9,12.08,11.89,12.02,11.89,0.13,1.09,104685.66,125474.626
479,002202.SZ,20170904,12.18,12.18,11.83,11.89,12.11,-0.22,-1.82,139986.29,167025.594
480,002202.SZ,20170901,12.01,12.14,11.99,12.11,11.99,0.12,1.0,122717.36,148250.217
481,002202.SZ,20170831,12.0,12.06,11.93,11.99,11.95,0.04,0.33,99594.78,119452.699
482,002202.SZ,20170830,12.0,12.03,11.86,11.95,11.95,0.0,0.0,75372.99,90073.829
483,002202.SZ,20170829,11.98,12.13,11.89,11.95,11.98,-0.03,-0.25,115985.74,138965.863
484,002202.SZ,20170828,11.75,12.19,11.75,11.98,11.6,0.38,3.28,325816.54,392104.668
485,002202.SZ,20170825,11.48,11.68,11.42,11.6,11.47,0.13,1.13,74825.8,86738.562
486,002202.SZ,20170824,11.51,11.55,11.38,11.47,11.49,-0.02,-0.17,72331.5,83121.039
487,002202.SZ,20170823,15.21,15.36,15.13,15.14,15.19,-0.05,-0.33,81350.13,124181.987
488,002202.SZ,20170822,15.29,15.3,15.14,15.19,15.25,-0.06,-0.39,78709.12,119686.695
489,002202.SZ,20170821,15.19,15.39,15.19,15.25,15.17,0.08,0.53,92212.46,141007.312
490,002202.SZ,20170818,15.17,15.33,15.15,15.17,15.23,-0.06,-0.39,65578.97,99708.934
491,002202.SZ,20170817,15.32,15.38,15.2,15.23,15.26,-0.03,-0.2,67333.46,102765.247
492,002202.SZ,20170816,14.93,15.32,14.93,15.26,14.89,0.37,2.48,117161.81,178302.764
493,002202.SZ,20170815,14.92,14.95,14.83,14.89,14.88,0.01,0.07,51354.9,76461.199
494,002202.SZ,20170814,14.86,14.94,14.69,14.88,14.87,0.01,0.07,62127.16,92395.316
495,002202.SZ,20170811,15.02,15.07,14.85,14.87,15.11,-0.24,-1.59,53270.03,79735.681
496,002202.SZ,20170810,15.06,15.16,14.96,15.11,15.07,0.04,0.27,53884.86,81270.375
497,002202.SZ,20170809,15.2,15.2,15.0,15.07,15.21,-0.14,-0.92,70268.99,105854.02
498,002202.SZ,20170808,15.27,15.27,15.1,15.21,15.22,-0.01,-0.07,66574.25,101004.109
499,002202.SZ,20170807,15.13,15.31,15.03,15.22,15.18,0.04,0.26,49478.25,75239.251
500,002202.SZ,20170804,15.37,15.44,15.18,15.18,15.37,-0.19,-1.24,59904.85,91655.022
501,002202.SZ,20170803,15.14,15.4,15.14,15.37,15.18,0.19,1.25,69978.57,106737.524
502,002202.SZ,20170802,15.23,15.28,15.15,15.18,15.21,-0.03,-0.2,78589.51,119457.856
503,002202.SZ,20170801,15.22,15.29,15.13,15.21,15.23,-0.02,-0.13,72765.16,110693.279
504,002202.SZ,20170731,14.91,15.27,14.9,15.23,14.9,0.33,2.21,112575.89,170491.202
505,002202.SZ,20170728,14.68,15.01,14.62,14.9,14.65,0.25,1.71,91857.58,136409.89
506,002202.SZ,20170727,14.73,14.75,14.53,14.65,14.75,-0.1,-0.68,68455.63,100117.136
507,002202.SZ,20170726,14.83,14.88,14.66,14.75,14.83,-0.08,-0.54,56543.64,83530.785
508,002202.SZ,20170725,14.94,14.97,14.8,14.83,14.88,-0.05,-0.34,71027.7,105720.733
509,002202.SZ,20170724,14.79,14.92,14.74,14.88,14.79,0.09,0.61,65870.48,97749.642
510,002202.SZ,20170721,14.7,14.89,14.7,14.79,14.69,0.1,0.68,70617.99,104447.96
511,002202.SZ,20170720,14.78,14.86,14.68,14.69,14.79,-0.1,-0.68,85921.59,126704.6
512,002202.SZ,20170719,14.55,14.84,14.48,14.79,14.56,0.23,1.58,80160.43,118086.084
513,002202.SZ,20170718,14.38,14.6,14.26,14.56,14.45,0.11,0.76,101376.66,146694.431
514,002202.SZ,20170717,14.25,14.76,14.25,14.45,15.28,-0.83,-5.43,302817.91,439636.396
515,002202.SZ,20170714,15.21,15.29,15.18,15.28,15.21,0.07,0.46,82070.29,125036.277
516,002202.SZ,20170713,15.12,15.25,15.05,15.21,15.15,0.06,0.4,96402.03,146301.86
517,002202.SZ,20170712,15.25,15.25,14.93,15.15,15.26,-0.11,-0.72,145303.61,219312.225
518,002202.SZ,20170711,15.23,15.36,15.21,15.26,15.23,0.03,0.2,83617.35,127987.023
519,002202.SZ,20170710,15.27,15.36,15.18,15.23,15.29,-0.06,-0.39,96377.98,147307.931
520,002202.SZ,20170707,15.32,15.32,15.2,15.29,15.32,-0.03,-0.2,59111.6,90168.964
521,002202.SZ,20170706,15.38,15.4,15.22,15.32,15.33,-0.01,-0.07,77706.5,118919.727
522,002202.SZ,20170705,15.29,15.35,15.18,15.33,15.29,0.04,0.26,80845.91,123617.403
523,002202.SZ,20170704,15.63,15.68,15.23,15.29,15.62,-0.33,-2.11,124277.46,191097.591
524,002202.SZ,20170703,15.58,15.7,15.5,15.62,15.47,0.15,0.97,102164.19,159571.854
525,002202.SZ,20170630,15.49,15.57,15.44,15.47,15.51,-0.04,-0.26,89765.57,139164.271
526,002202.SZ,20170629,15.59,15.65,15.5,15.51,15.58,-0.07,-0.45,73106.07,113746.449
527,002202.SZ,20170628,15.73,15.75,15.52,15.58,15.76,-0.18,-1.14,77587.9,121040.301
528,002202.SZ,20170627,15.85,15.86,15.65,15.76,15.79,-0.03,-0.19,88121.51,138665.356
529,002202.SZ,20170626,15.3,15.84,15.27,15.79,15.29,0.5,3.27,173395.32,271019.581
